Date,Open,High,Low,Close,Volume
02/03/2000,134,135,134,135,1713137
03/03/2000,135,137,135,137,762167
06/03/2000,137,138,137,138,417486
07/03/2000,138,139,138,139,499662
08/03/2000,139,139,139,139,294905
09/03/2000,139,139,139,139,1359520
10/03/2000,139,139,139,139,1450014
13/03/2000,138,138,134,134,142224
14/03/2000,134,135,134,134,972088
15/03/2000,134,134,134,134,394580
16/03/2000,134,134,133,133,1107943
17/03/2000,134,134,134,134,679545
20/03/2000,134,134,134,134,813689
21/03/2000,134,134,133,133,133547
22/03/2000,134,134,134,134,822280
23/03/2000,134,134,134,134,1730549
24/03/2000,134,135,134,135,370016
27/03/2000,135,135,134,134,1013492
28/03/2000,134,135,134,135,1271246
29/03/2000,134,134,134,134,607347
30/03/2000,134,134,133,133,1485659
31/03/2000,132,132,131,132,1264555
03/04/2000,132,132,131,131,245282
04/04/2000,130,130,128,128,533114
05/04/2000,128,129,126,126,164539
06/04/2000,126,126,126,126,1292874
07/04/2000,127,128,127,128,943685
10/04/2000,128,129,128,128,308362
11/04/2000,128,128,127,127,144545
12/04/2000,128,128,127,127,190745
13/04/2000,126,126,126,126,327456
14/04/2000,124,124,123,123,360238
17/04/2000,115,116,113,114,717933
18/04/2000,115,115,114,114,2119089
19/04/2000,116,116,115,115,7829346
20/04/2000,114,114,114,114,177629
25/04/2000,114,115,114,115,717666
26/04/2000,116,116,116,116,161273
27/04/2000,116,116,116,116,209461
28/04/2000,116,116,116,116,4852225
02/05/2000,116,116,116,116,2218321
03/05/2000,116,116,115,115,274675
04/05/2000,115,115,115,115,112689
05/05/2000,115,116,115,116,254799
08/05/2000,117,117,117,117,78705
09/05/2000,117,117,116,116,1196667
10/05/2000,115,115,114,114,837023
11/05/2000,114,114,113,113,1441446
12/05/2000,114,114,113,113,645619
15/05/2000,113,113,112,112,535202
16/05/2000,113,113,112,113,1091559
17/05/2000,113,113,111,111,1562486
18/05/2000,111,111,110,110,1477021
19/05/2000,110,110,107,107,1157542
22/05/2000,107,107,104,104,286495
23/05/2000,104,105,104,105,1773377
24/05/2000,104,105,104,105,546267
25/05/2000,105,107,105,107,1442187
26/05/2000,106,106,106,106,227744
30/05/2000,107,107,107,107,333131
31/05/2000,108,109,108,108,925258
01/06/2000,108,109,108,109,496975
02/06/2000,109,112,109,112,506060
05/06/2000,112,117,112,117,611163
06/06/2000,117,117,117,117,510923
07/06/2000,116,116,115,115,301687
08/06/2000,115,115,115,115,432083
09/06/2000,115,115,115,115,519350
12/06/2000,115,117,115,117,576908
13/06/2000,117,118,117,118,1855287
14/06/2000,118,119,118,118,451938
15/06/2000,119,119,118,118,453003
16/06/2000,118,119,118,119,527465
19/06/2000,118,119,118,118,646830
20/06/2000,119,119,119,119,216601
21/06/2000,119,121,119,121,354777
22/06/2000,121,123,121,123,1658178
23/06/2000,122,123,122,122,281091
26/06/2000,122,124,122,124,225502
27/06/2000,124,124,124,124,395641
28/06/2000,125,125,123,123,929405
29/06/2000,123,123,121,121,310058
30/06/2000,121,121,120,121,397537
03/07/2000,120,120,120,120,464738
04/07/2000,122,122,122,122,217745
05/07/2000,122,123,122,123,1005875
06/07/2000,123,127,123,127,1783995
07/07/2000,127,127,127,127,143057
10/07/2000,127,127,127,127,4689463
11/07/2000,127,128,127,128,69795
12/07/2000,128,128,127,127,420166
13/07/2000,127,127,127,127,520300
14/07/2000,127,127,126,126,530239
17/07/2000,126,126,126,126,365963
18/07/2000,126,126,125,125,2609528
19/07/2000,125,125,124,124,1576460
20/07/2000,124,124,124,124,238022
21/07/2000,124,124,124,124,744150
24/07/2000,124,124,124,124,2111814
25/07/2000,124,124,124,124,365103
26/07/2000,124,124,123,124,146526
27/07/2000,123,123,123,123,5144410
28/07/2000,123,123,123,123,8280135
31/07/2000,123,123,122,122,254338
01/08/2000,122,122,121,121,491272
02/08/2000,121,121,121,121,221243
03/08/2000,121,121,119,119,1534282
04/08/2000,119,119,119,119,289968
07/08/2000,119,119,119,119,1385953
08/08/2000,119,119,119,119,298333
09/08/2000,119,121,119,121,681147
10/08/2000,121,121,121,121,151573
11/08/2000,121,122,121,122,238802
14/08/2000,121,121,121,121,734468
15/08/2000,123,123,123,123,166397
16/08/2000,123,124,123,124,177525
17/08/2000,124,124,123,123,93800
18/08/2000,123,123,123,123,1271201
21/08/2000,122,122,121,121,604712
22/08/2000,121,121,121,121,2524063
23/08/2000,121,122,121,122,1370763
24/08/2000,122,122,122,122,1589438
25/08/2000,122,122,122,122,1272374
29/08/2000,122,123,122,123,1889953
30/08/2000,123,123,123,123,157683
31/08/2000,123,125,123,125,830970
01/09/2000,125,128,125,128,3841500
04/09/2000,128,128,128,128,222823
05/09/2000,128,128,127,127,295718
06/09/2000,127,127,127,127,489784
07/09/2000,126,126,126,126,1716716
08/09/2000,126,127,126,127,1145332
11/09/2000,126,126,126,126,2006563
12/09/2000,126,126,126,126,1177572
13/09/2000,126,126,125,125,3549444
14/09/2000,125,126,125,126,333277
15/09/2000,126,126,125,125,1220794
18/09/2000,125,125,124,124,3255609
19/09/2000,124,124,123,123,1355389
20/09/2000,123,123,122,122,199460
21/09/2000,122,122,121,121,205566
22/09/2000,119,120,118,118,491333
25/09/2000,118,118,117,118,1227923
26/09/2000,117,118,117,118,910179
27/09/2000,118,118,117,117,807465
28/09/2000,117,117,116,116,317619
29/09/2000,116,116,116,116,213680
02/10/2000,116,116,115,115,329307
03/10/2000,115,115,115,115,889857
04/10/2000,115,115,115,115,331434
05/10/2000,115,116,115,116,1001759
06/10/2000,116,116,115,115,663179
09/10/2000,115,115,115,115,1948383
10/10/2000,115,115,115,115,932581
11/10/2000,114,114,113,113,1199345
12/10/2000,113,114,112,112,1540790
13/10/2000,110,110,110,110,257115
16/10/2000,111,111,111,111,118177
17/10/2000,111,111,110,110,338505
18/10/2000,109,109,105,105,374757
19/10/2000,105,107,105,107,680015
20/10/2000,108,109,108,109,1690894
23/10/2000,109,110,109,110,695384
24/10/2000,110,110,109,109,737932
25/10/2000,109,109,109,109,281545
26/10/2000,109,109,108,108,198197
27/10/2000,108,108,108,108,203430
30/10/2000,108,108,108,108,258510
31/10/2000,108,109,108,109,1207571
01/11/2000,109,109,109,109,1318366
02/11/2000,109,109,109,109,159190
03/11/2000,110,111,110,111,99026
06/11/2000,111,111,111,111,1058156
07/11/2000,111,111,111,111,741970
08/11/2000,111,115,111,115,538997
09/11/2000,115,115,114,114,190242
10/11/2000,114,114,114,114,1479696
13/11/2000,111,112,111,112,678976
14/11/2000,112,113,112,113,375791
15/11/2000,113,113,113,113,553781
16/11/2000,114,114,114,114,541121
17/11/2000,113,113,113,113,190012
20/11/2000,113,113,112,112,619105
21/11/2000,112,112,112,112,766305
22/11/2000,112,112,112,112,92484
23/11/2000,111,111,111,111,194549
24/11/2000,111,111,111,111,151937
27/11/2000,112,113,112,113,169746
28/11/2000,113,113,112,112,178555
29/11/2000,112,112,111,111,893490
30/11/2000,111,111,110,110,128303
01/12/2000,110,110,110,110,195566
04/12/2000,110,110,110,110,475443
05/12/2000,110,110,110,110,204348
06/12/2000,110,110,110,110,290873
07/12/2000,110,110,109,109,493863
08/12/2000,109,110,109,110,696361
11/12/2000,110,110,110,110,738422
12/12/2000,110,110,110,110,437314
13/12/2000,110,110,110,110,195388
14/12/2000,110,110,110,110,827913
15/12/2000,110,110,110,110,174712
18/12/2000,110,110,109,109,123514
19/12/2000,109,110,109,110,380914
20/12/2000,109,109,108,108,501810
21/12/2000,108,108,107,107,100845
22/12/2000,107,107,107,107,210901
27/12/2000,107,107,107,107,48933
28/12/2000,107,107,107,107,42219
29/12/2000,107,107,107,107,69541
02/01/2001,107,107,107,107,353061
03/01/2001,107,107,107,107,727173
04/01/2001,108,111,108,111,989610
05/01/2001,111,112,111,112,2124773
08/01/2001,112,112,111,111,337235
09/01/2001,111,111,111,111,1383825
10/01/2001,112,112,112,112,109277
11/01/2001,111,112,111,112,1017339
12/01/2001,113,115,113,115,588212
16/01/2001,116,116,116,116,273287
17/01/2001,116,119,116,119,226519
18/01/2001,119,119,119,119,2231181
19/01/2001,120,122,120,122,494291
22/01/2001,122,122,122,122,596138
23/01/2001,122,122,122,122,1968689
24/01/2001,122,125,122,124,184374
25/01/2001,124,125,124,125,469261
26/01/2001,124,124,124,124,248716
29/01/2001,124,124,123,124,107059
30/01/2001,124,124,124,124,2264361
31/01/2001,124,124,123,123,804025
01/02/2001,123,123,123,123,1422852
02/02/2001,123,123,122,122,1390260
05/02/2001,121,121,121,121,1302389
06/02/2001,121,121,121,121,1012204
07/02/2001,121,121,121,121,292105
08/02/2001,121,121,121,121,335122
09/02/2001,121,121,121,121,1324470
12/02/2001,121,121,121,121,132513
13/02/2001,122,122,121,121,122978
14/02/2001,121,121,121,121,450659
15/02/2001,121,121,121,121,246509
16/02/2001,121,121,120,120,164858
19/02/2001,120,120,119,119,923245
20/02/2001,119,119,119,119,3237370
21/02/2001,119,119,117,117,344410
22/02/2001,117,117,115,114,2081515
23/02/2001,115,115,114,114,199683
26/02/2001,114,114,114,114,204647
27/02/2001,114,114,114,114,355889
28/02/2001,114,114,114,114,80383
01/03/2001,114,114,114,114,913485
02/03/2001,114,114,114,114,427165
05/03/2001,114,115,114,115,422776
06/03/2001,116,116,116,116,114850
07/03/2001,116,116,116,116,372351
08/03/2001,116,116,116,116,429131
09/03/2001,116,116,115,115,820547
12/03/2001,114,114,114,114,226732
13/03/2001,113,113,113,113,2898270
14/03/2001,113,113,111,112,2095277
15/03/2001,112,114,112,114,555079
16/03/2001,114,114,112,113,622903
19/03/2001,113,113,113,113,106850
20/03/2001,113,113,113,113,401534
21/03/2001,113,113,112,112,1484915
22/03/2001,111,111,110,110,1338905
23/03/2001,110,110,110,110,335839
26/03/2001,110,111,110,111,205118
27/03/2001,110,111,110,110,562397
28/03/2001,110,111,110,110,1368765
29/03/2001,110,110,109,109,1389257
30/03/2001,109,109,109,109,1457703
02/04/2001,110,110,110,110,248626
03/04/2001,110,110,108,108,774559
04/04/2001,107,107,106,107,763775
05/04/2001,107,107,107,107,1309910
06/04/2001,108,108,107,107,202324
09/04/2001,107,107,106,106,330897
10/04/2001,106,107,105,107,248300
11/04/2001,107,108,107,108,366208
12/04/2001,108,108,108,108,123037
17/04/2001,108,108,107,108,6726
18/04/2001,108,110,108,110,1037888
19/04/2001,112,113,112,113,431327
20/04/2001,113,113,112,113,992625
23/04/2001,113,113,111,111,179878
24/04/2001,111,111,110,110,270629
25/04/2001,110,110,109,109,538047
26/04/2001,110,110,110,110,196369
27/04/2001,111,112,111,112,405000
30/04/2001,112,113,112,113,444568
01/05/2001,113,114,113,113,153865
02/05/2001,114,114,114,114,121254
03/05/2001,114,114,114,114,996635
04/05/2001,113,114,113,113,217832
08/05/2001,113,113,113,113,1813465
09/05/2001,113,113,113,113,308619
10/05/2001,113,114,113,114,1887942
11/05/2001,114,114,114,114,189791
14/05/2001,114,114,113,114,565969
15/05/2001,114,114,114,114,868980
16/05/2001,113,113,113,113,160124
17/05/2001,114,114,114,114,881722
18/05/2001,114,115,114,115,1713348
21/05/2001,115,115,115,115,6466736
22/05/2001,115,115,115,115,2036313
23/05/2001,115,115,115,115,948198
24/05/2001,115,115,115,115,61109
25/05/2001,115,116,115,116,2464961
29/05/2001,116,116,116,116,134571
30/05/2001,116,116,115,115,43868
31/05/2001,115,115,115,115,669641
01/06/2001,115,116,115,116,130160
04/06/2001,116,116,116,116,22743
05/06/2001,116,116,116,116,132125
06/06/2001,117,118,117,117,2105008
07/06/2001,117,117,117,117,2058220
08/06/2001,117,117,117,117,3062423
11/06/2001,117,117,117,117,181999
12/06/2001,117,117,116,117,727147
13/06/2001,117,117,117,117,573574
14/06/2001,117,117,116,116,865935
15/06/2001,115,115,115,115,310607
18/06/2001,115,115,114,114,416740
19/06/2001,114,114,113,113,88648
20/06/2001,113,113,113,113,291621
21/06/2001,113,113,113,113,212802
22/06/2001,114,114,114,114,482268
25/06/2001,114,114,114,114,218187
26/06/2001,114,114,113,113,311114
27/06/2001,113,114,113,113,291739
28/06/2001,113,113,113,113,2625389
29/06/2001,113,113,113,113,1014663
02/07/2001,113,113,112,112,317227
03/07/2001,112,113,112,112,3187881
04/07/2001,112,112,112,112,76321
05/07/2001,112,112,111,111,111036
06/07/2001,111,111,110,110,1819706
09/07/2001,110,110,109,109,153898
10/07/2001,109,109,109,109,956998
11/07/2001,108,108,108,108,170767
12/07/2001,108,108,107,107,1260080
13/07/2001,107,107,105,105,4176764
16/07/2001,105,106,105,106,268831
17/07/2001,106,106,105,106,66581
18/07/2001,106,106,105,105,450426
19/07/2001,105,105,105,105,431344
20/07/2001,105,105,105,105,204254
23/07/2001,105,105,104,104,410730
24/07/2001,104,104,103,103,368832
25/07/2001,103,103,103,103,58559
26/07/2001,103,103,103,103,180855
27/07/2001,103,104,103,103,759844
30/07/2001,103,103,103,103,109306
31/07/2001,103,104,103,104,22351
01/08/2001,104,104,104,104,228028
02/08/2001,105,105,105,105,279571
03/08/2001,104,104,104,104,134754
06/08/2001,104,104,104,104,144535
07/08/2001,104,104,103,104,1415481
08/08/2001,104,104,104,104,352785
09/08/2001,104,104,103,104,200918
10/08/2001,104,104,103,103,1505090
13/08/2001,104,104,104,104,481285
14/08/2001,104,105,104,105,539550
15/08/2001,105,105,105,105,764673
16/08/2001,105,105,104,105,1790261
17/08/2001,105,105,105,105,3016447
20/08/2001,104,104,104,104,115960
21/08/2001,104,104,104,104,38007
22/08/2001,104,104,104,104,2861188
23/08/2001,103,103,103,103,102826
24/08/2001,103,103,103,103,559916
28/08/2001,103,103,103,103,210038
29/08/2001,103,103,103,103,266261
30/08/2001,103,103,103,103,1437323
31/08/2001,103,103,103,103,552205
03/09/2001,103,103,102,102,69682
04/09/2001,102,102,101,102,488164
05/09/2001,101,101,100,100,1835537
06/09/2001,100,100,99,99,281297
07/09/2001,99,99,98,98,134480
10/09/2001,98,98,97,98,214308
11/09/2001,98,98,95,95,53673
12/09/2001,93,94,92,93,934172
13/09/2001,93,94,93,94,640927
14/09/2001,94,94,93,93,869794
17/09/2001,93,93,92,92,90449
18/09/2001,92,92,92,92,645222
19/09/2001,92,92,91,91,1994917
20/09/2001,91,91,89,89,1413441
21/09/2001,88,88,87,87,248612
24/09/2001,86,89,86,89,1542316
25/09/2001,89,90,89,90,2158001
26/09/2001,90,90,90,90,432112
27/09/2001,90,90,89,89,77361
28/09/2001,90,91,90,91,215401
01/10/2001,91,91,91,91,461913
02/10/2001,91,91,91,91,112638
03/10/2001,91,91,90,90,3352310
04/10/2001,91,93,91,93,1247399
05/10/2001,93,94,93,93,816006
08/10/2001,93,93,92,92,64448
09/10/2001,92,92,91,92,173270
10/10/2001,92,93,92,93,209917
11/10/2001,94,95,94,95,349193
12/10/2001,95,96,95,96,626439
15/10/2001,96,96,94,95,516042
16/10/2001,95,95,95,95,293738
17/10/2001,96,96,96,96,134488
18/10/2001,95,95,94,94,174277
19/10/2001,94,94,94,94,174704
22/10/2001,94,94,94,94,289363
23/10/2001,94,95,94,95,1236735
24/10/2001,95,95,95,95,1748024
25/10/2001,95,95,95,95,194811
26/10/2001,95,95,95,95,360392
29/10/2001,95,95,94,94,748851
30/10/2001,94,94,93,93,1868532
31/10/2001,93,93,93,93,1234851
01/11/2001,93,95,93,95,69686
02/11/2001,95,95,95,95,1693495
05/11/2001,95,96,95,95,34967
06/11/2001,96,96,96,96,206103
07/11/2001,96,96,96,96,1129920
08/11/2001,96,97,96,97,280879
09/11/2001,97,98,97,98,550666
12/11/2001,98,98,97,97,216965
13/11/2001,97,99,97,98,575562
14/11/2001,100,101,100,101,1215374
15/11/2001,102,103,102,102,217235
16/11/2001,102,104,102,104,376114
19/11/2001,104,105,104,105,174175
20/11/2001,105,105,105,105,1286532
21/11/2001,104,105,104,105,323398
22/11/2001,105,105,104,105,576828
23/11/2001,105,105,105,105,491306
26/11/2001,105,106,105,106,68580
27/11/2001,106,106,106,106,119949
28/11/2001,105,105,105,105,1388410
29/11/2001,105,105,105,105,129872
30/11/2001,105,106,105,105,115361
03/12/2001,105,105,105,105,621841
04/12/2001,105,105,105,105,557444
05/12/2001,106,106,106,106,247330
06/12/2001,107,107,107,107,89795
07/12/2001,107,107,107,107,732446
10/12/2001,107,107,107,107,203222
11/12/2001,107,108,107,108,343557
12/12/2001,108,108,108,108,2685973
13/12/2001,108,108,108,108,1858726
14/12/2001,108,108,107,107,337229
17/12/2001,107,107,107,107,1334622
18/12/2001,107,107,107,107,3859066
19/12/2001,107,107,106,106,1853337
20/12/2001,106,107,106,107,2412163
21/12/2001,106,106,105,105,1496474
24/12/2001,105,105,105,105,3400
27/12/2001,106,106,106,106,30585
28/12/2001,106,106,106,106,35764
31/12/2001,106,106,106,106,795
02/01/2002,106,106,106,106,1380853
03/01/2002,106,106,106,106,1102468
04/01/2002,107,107,106,107,670367
07/01/2002,107,108,107,108,143101
08/01/2002,108,108,108,108,156530
09/01/2002,108,109,108,109,768611
10/01/2002,108,108,108,108,228619
11/01/2002,108,108,108,108,79023
14/01/2002,108,109,108,109,603617
15/01/2002,108,108,108,108,935496
16/01/2002,107,107,106,106,350353
17/01/2002,106,106,106,106,35436
18/01/2002,106,106,106,106,116310
21/01/2002,106,106,106,106,69388
22/01/2002,106,106,106,106,102573
23/01/2002,106,107,106,107,637454
24/01/2002,107,108,107,108,674867
25/01/2002,109,109,109,109,166254
28/01/2002,109,110,109,110,306696
29/01/2002,110,110,110,110,199382
30/01/2002,110,110,108,108,318853
31/01/2002,108,110,108,110,460342
01/02/2002,110,110,110,110,412945
04/02/2002,109,109,109,109,35069
05/02/2002,109,109,109,109,840519
06/02/2002,110,112,110,112,994442
07/02/2002,112,113,112,113,331025
08/02/2002,113,114,113,114,952917
11/02/2002,114,114,114,114,2129422
12/02/2002,115,115,114,115,634797
13/02/2002,115,115,114,114,414887
14/02/2002,114,115,114,115,1051862
15/02/2002,115,115,115,115,483040
18/02/2002,115,115,115,115,2732550
19/02/2002,114,114,114,114,59177
20/02/2002,114,114,114,114,1315141
21/02/2002,114,114,114,114,1148320
22/02/2002,114,114,114,114,89743
25/02/2002,114,114,114,114,2239928
26/02/2002,114,114,114,114,1753313
27/02/2002,114,115,114,115,783747
28/02/2002,115,117,115,117,988710
01/03/2002,117,117,117,117,204038
04/03/2002,117,120,117,120,1820547
05/03/2002,120,120,120,120,375964
06/03/2002,120,120,120,120,2853072
07/03/2002,121,122,121,122,581000
08/03/2002,122,122,122,122,514103
11/03/2002,122,122,122,122,221997
12/03/2002,122,122,121,121,1534669
13/03/2002,121,121,121,121,380340
14/03/2002,121,122,121,122,672897
15/03/2002,122,122,121,121,3309141
18/03/2002,121,122,121,121,91777
19/03/2002,121,121,121,121,5257822
20/03/2002,121,121,121,121,623072
21/03/2002,121,121,121,121,628121
22/03/2002,121,122,121,122,1585662
25/03/2002,122,122,122,122,691962
26/03/2002,122,122,122,122,1075112
27/03/2002,122,122,122,122,2093805
28/03/2002,122,122,122,122,204428
02/04/2002,122,122,122,122,603462
03/04/2002,122,122,122,122,288995
04/04/2002,122,122,121,122,321288
05/04/2002,122,122,122,122,551584
08/04/2002,122,122,121,121,660691
09/04/2002,121,122,121,122,223963
10/04/2002,122,122,122,122,649467
11/04/2002,122,122,122,122,323943
12/04/2002,121,121,121,121,284596
15/04/2002,121,121,121,121,162690
16/04/2002,121,123,121,123,472242
17/04/2002,124,124,124,124,411347
18/04/2002,124,126,124,126,356880
19/04/2002,126,127,126,127,836126
22/04/2002,127,127,127,127,232716
23/04/2002,126,126,126,126,178677
24/04/2002,126,126,126,126,112343
25/04/2002,126,126,126,126,649317
26/04/2002,126,126,126,126,663379
29/04/2002,126,126,125,125,289039
30/04/2002,125,125,125,125,8685015
01/05/2002,124,124,124,124,1240552
02/05/2002,124,124,123,123,72515
03/05/2002,123,123,123,123,229137
07/05/2002,123,123,122,122,274407
08/05/2002,122,123,122,123,21991
09/05/2002,123,123,123,123,165469
10/05/2002,123,123,123,123,35977
13/05/2002,123,123,122,122,107623
14/05/2002,122,124,122,124,376065
15/05/2002,124,124,124,124,453870
16/05/2002,124,124,124,124,62315
17/05/2002,125,126,125,126,455361
20/05/2002,126,126,126,126,436161
21/05/2002,126,126,125,125,284531
22/05/2002,125,125,125,125,63964
23/05/2002,125,125,125,125,76598
24/05/2002,125,125,125,125,146153
27/05/2002,125,125,125,125,193340
28/05/2002,125,125,125,125,391334
29/05/2002,125,125,124,124,672739
30/05/2002,124,124,123,123,1194934
31/05/2002,123,123,123,123,157556
05/06/2002,123,123,122,122,282560
06/06/2002,122,122,121,121,325649
07/06/2002,121,121,119,119,491899
10/06/2002,119,120,119,120,1267142
11/06/2002,120,120,120,120,1448273
12/06/2002,120,120,120,120,153443
13/06/2002,120,120,120,120,136105
14/06/2002,119,119,118,118,545265
